0.7500 415 0.075607 0.421231
0.7500 416 0.089536 0.414764
0.7500 417 0.137735 0.414713
0.7500 418 0.174640 0.400698
0.7500 419 0.199010 0.383283
0.7500 420 -0.146109 0.512479
0.7500 421 -0.128614 0.481941
0.7500 422 -0.113167 0.466665
0.7500 423 -0.097623 0.462246
0.7500 424 -0.081942 0.444458
0.7500 425 -0.066718 0.428600
0.7500 426 -0.051163 0.425090
0.7500 427 -0.036772 0.420683
0.7500 428 -0.021049 0.416192
0.7500 429 -0.005695 0.410874
0.7500 430 0.008801 0.405308
0.7500 431 0.022994 0.399650
0.7500 432 0.035309 0.408895
0.7500 433 0.047178 0.418065
0.7500 434 0.061963 0.427457
0.7500 435 0.074261 0.436166
0.7500 436 0.089140 0.429754
0.7500 437 0.139265 0.429633
0.7500 438 0.175330 0.415679
0.7500 439 0.184531 0.389427
0.7500 440 -0.146113 0.527476
0.7500 441 -0.128322 0.496936
0.7500 442 -0.113199 0.481662
0.7500 443 -0.097657 0.477244
0.7500 444 -0.081579 0.459452
0.7500 445 -0.066447 0.443595
0.7500 446 -0.050439 0.440071
0.7500 447 -0.036090 0.435665
0.7500 448 -0.021597 0.431180
0.7500 449 -0.006998 0.425816
0.7500 450 0.006916 0.420187
0.7500 451 0.020944 0.414506
0.7500 452 0.032808 0.423683
0.7500 453 0.046879 0.433059
0.7500 454 0.058829 0.442124
0.7500 455 0.077730 0.450757
0.7500 456 0.095184 0.443480
0.7500 457 0.120272 0.416617
0.7500 458 0.176310 0.430644
0.7500 459 0.186781 0.374603
0.7550 2 -0.035521 0.174505
0.7550 3 -0.020529 0.148525
0.7550 18 0.069463 0.142361
0.7550 19 0.095518 0.187490
0.7550 21 -0.058239 0.213830
0.7550 22 -0.043021 0.187495
0.7550 23 -0.028023 0.161517
0.7550 24 -0.004781 0.121246
0.7550 36 0.039339 0.058535
0.7550 37 0.077107 0.155593
0.7550 38 0.103015 0.200475
0.7550 39 0.128281 0.244219
0.7550 41 -0.065728 0.226825
0.7550 42 -0.050544 0.200525
0.7550 43 -0.020216 0.174325
0.7550 44 -0.005581 0.147457
0.7550 56 0.055864 0.118806
0.7550 57 0.086209 0.171338
0.7550 58 0.111482 0.215110
0.7550 59 0.143282 0.270220
0.7550 60 -0.080711 0.252751
0.7550 61 -0.065269 0.241810
0.7550 62 -0.043260 0.213627
0.7550 63 -0.027722 0.187306
0.7550 64 -0.012737 0.161329
0.7550 65 0.004835 0.132727
0.7550 76 0.062117 0.155427
0.7550 77 0.088005 0.200470
0.7550 78 0.135783 0.257230
0.7550 79 0.160388 0.299834
0.7550 80 -0.091468 0.271402
0.7550 81 -0.066298 0.256833
0.7550 82 -0.050610 0.226726
0.7550 83 -0.030662 0.202005
0.7550 84 -0.004644 0.173950
0.7550 85 0.009402 0.146992
0.7550 86 0.013148 0.045747
0.7550 96 0.080692 0.185260
0.7550 97 0.115895 0.235244
0.7550 98 0.138031 0.284261
0.7550 99 0.152821 0.286740
0.7550 100 -0.098964 0.284391
0.7550 101 -0.077056 0.267278
0.7550 102 -0.050263 0.241709
0.7550 103 -0.028635 0.216858
0.7550 104 -0.012109 0.186957
0.7550 105 0.002218 0.160266
0.7550 106 0.018865 0.126711
0.7550 107 0.017093 0.011809
0.7550 114 0.049707 0.132483
0.7550 115 0.071350 0.169428
0.7550 116 0.096537 0.213988
0.7550 117 0.127915 0.269992
0.7550 118 0.145402 0.299775
0.7550 119 0.152988 0.312864
0.7550 120 -0.106516 0.297450
0.7550 121 -0.083795 0.284277
0.7550 122 -0.051319 0.256662
0.7550 123 -0.036396 0.231482
0.7550 124 -0.015936 0.204842
0.7550 125 0.005016 0.185418
0.7550 126 0.018839 0.158616
0.7550 127 0.009594 0.095288
0.7550 128 0.032267 0.010177
0.7550 133 0.040456 0.087677
0.7550 134 0.047739 0.151192
0.7550 135 0.073179 0.198215
0.7550 136 0.103059 0.227486
0.7550 137 0.123036 0.284172
0.7550 138 0.140763 0.321519
0.7550 139 0.160466 0.325956
0.7550 140 -0.114002 0.310436
0.7550 141 -0.091538 0.297417
0.7550 142 -0.069232 0.280048
0.7550 143 -0.037840 0.250102
0.7550 144 -0.017817 0.227213
0.751
0.7500 366 -0.053905 0.381383
0.7500 367 -0.035478 0.380356
0.7500 368 -0.020565 0.378793
0.7500 369 -0.005989 0.375267
0.7500 370 0.008560 0.371628
0.7500 371 0.022664 0.366544
0.7500 372 0.033375 0.377526
0.7500 373 0.044482 0.387600
0.7500 374 0.057764 0.394560
0.7500 375 0.075880 0.396243
0.7500 376 0.094045 0.397192
0.7500 377 0.118679 0.408119
0.7500 378 0.147171 0.381722
0.7500 379 0.199010 0.405641
0.7500 380 -0.146124 0.479249
0.7500 381 -0.131345 0.463253
0.7500 382 -0.117089 0.444305
0.7500 383 -0.101548 0.432625
0.7500 384 -0.087430 0.414501
0.7500 385 -0.071613 0.397742
0.7500 386 -0.056705 0.396113
0.7500 387 -0.041872 0.393916
0.7500 388 -0.026666 0.392491
0.7500 389 -0.010219 0.389652
0.7500 390 0.004440 0.386045
0.7500 391 0.019142 0.382246
0.7500 392 0.030248 0.392319
0.7500 393 0.045097 0.402584
0.7500 394 0.065719 0.407271
0.7500 395 0.084341 0.408624
0.7500 396 0.102024 0.409891
0.7500 397 0.129393 0.418613
0.7500 398 0.154660 0.394714
0.7500 399 0.184653 0.409979
0.7500 400 -0.146017 0.494244
0.7500 401 -0.131158 0.478247
0.7500 402 -0.116765 0.459296
0.7500 403 -0.102462 0.447594
0.7500 404 -0.086854 0.429484
0.7500 405 -0.072540 0.412710
0.7500 406 -0.057632 0.411080
0.7500 407 -0.042798 0.408881
0.7500 408 -0.027871 0.407439
0.7500 409 -0.013196 0.404348
0.7500 410 0.001356 0.400719
0.7500 411 0.015854 0.396877
0.7500 412 0.030864 0.407301
0.7500 413 0.049849 0.416806
0.7500 414 0.063862 0.422151
0.7500 415 0.081393 0.423327
0.7500 416 0.097896 0.424307
0.7500 417 0.130751 0.433547
0.7500 418 0.155892 0.409660
0.7500 419 0.181359 0.424610
0.7500 420 -0.145833 0.509239
0.7500 421 -0.131051 0.493243
0.7500 422 -0.116690 0.474292
0.7500 423 -0.102131 0.462587
0.7500 424 -0.087802 0.444450
0.7500 425 -0.071962 0.427695
0.7500 426 -0.056927 0.426059
0.7500 427 -0.042074 0.423859
0.7500 428 -0.027145 0.422418
0.7500 429 -0.012469 0.419327
0.7500 430 0.002082 0.415698
0.7500 431 0.016577 0.411856
0.7500 432 0.029755 0.422256
0.7500 433 0.042975 0.430135
0.7500 434 0.064367 0.437139
0.7500 435 0.080095 0.438267
0.7500 436 0.097663 0.439302
0.7500 437 0.125944 0.447754
0.7500 438 0.140908 0.409004
0.7500 439 0.199007 0.420638
0.7500 440 -0.146404 0.524226
0.7500 441 -0.130867 0.508240
0.7500 442 -0.116583 0.489289
0.7500 443 -0.102057 0.477585
0.7500 444 -0.087466 0.459444
0.7500 445 -0.072915 0.442663
0.7500 446 -0.058012 0.441018
0.7500 447 -0.043181 0.438815
0.7500 448 -0.028255 0.437375
0.7500 449 -0.013582 0.434283
0.7500 450 0.000969 0.430654
0.7500 451 0.015466 0.426813
0.7500 452 0.027072 0.437012
0.7500 453 0.043385 0.445127
0.7500 454 0.060025 0.451495
0.7500 455 0.080099 0.453265
0.7500 456 0.101353 0.453839
0.7500 457 0.147832 0.422308
0.7500 458 0.170225 0.414078
0.7500 459 0.162954 0.382219
0.7550 2 -0.030768 0.166271
0.7550 3 -0.010484 0.131138
0.7550 18 0.071654 0.146155
0.7550 19 0.104962 0.203846
0.7550 21 -0.051426 0.202023
0.7550 22 -0.038266 0.179259
0.7550 23 -0.021654 0.150471
0.7550 24 0.016923 0.038408
0.7550 36 0.062763 0.130753
0.7550 37 0.079183 0.159196
0.7550 38 0.116079 0.223075
0.7550 39 0.131062 0.249053
0.7550 41 -0.058910 0.215016
0.7550 42 -0.038611 0.194250
0.7550 43 -0.020173 0.176884
0.7550 44 -0.007401 0.145809
0.7550 45 0.006814 0.101151
0.7550 55 0.037447 0.042095
0.7550 56 0.056747 0.144479
0.7550 57 0.089970 0.177876
0.7550 58 0.123429 0.236144
0.7550 59 0.138671 0.262216
0.7550 60 -0.080263 0.251981
0.7550 61 -0.063958 0.229133
0.7550 62 -0.041805 0.213494
0.7550 63 -0.023893 0.191410
0.7550 64 -0.013881 0.163273
0.7550 65 0.009519 0.115907
0.7550 66 0.015223 0.074139
0.7550 75 0.045701 0.101156
0.7550 76 0.075563 0.173739
0.7550 77 0.101808 0.218503
0.7550 78 0.123687 0.262101
0.7550 79 0.147816 0.278066
0.7550 80 -0.089233 0.267526
0.7550 81 -0.067827 0.243618
0.7550 82 -0.049185 0.226546
0.7550 83 -0.028977 0.205739
0.7550 84 -0.009129 0.188817
0.7550 85 0.001775 0.157662
0.7550 86 0.024459 0.114511
0.7550 95 0.048323 0.116238
0.7550 96 0.097465 0.190860
0.7550 97 0.106046 0.234192
0.7550 98 0.132962 0.276067
0.7550 99 0.155310 0.291053
0.7550 100 -0.097301 0.281492
0.7550 101 -0.074346 0.265739
0.7550 102 -0.053064 0.241030
0.7550 103 -0.033231 0.225772
0.7550 104 -0.014258 0.202901
0.7550 105 -0.004171 0.174679
0.7550 106 0.010102 0.170127
0.7550 107 0.020363 0.088371
0.7550 112 0.023621 0.019187
0.7550 113 0.038118 0.057472
0.7550 114 0.057520 0.159452
0.7550 115 0.079312 0.188419
0.7550 116 0.086825 0.218258
0.7550 117 0.113377 0.247272
0.7550 118 0.140314 0.291041
0.7550 119 0.162808 0.304039
0.7550 120 -0.104789 0.294479
0.7550 121 -0.082333 0.280824
0.7550 122 -0.059421 0.256038
0.7550 123 -0.038113 0.239948
0.7550 124 -0.020379 0.218024
0.7550 125 0.000708 0.200130
0.7550 126 0.006022 0.185676
0.7550 127 0.012516 0.147087
0.7550 128 0.030619 0.100795
0.7550 129 0.022700 0.058929
0.7550 131 0.033036 0.073163
0.7550 132 0.035632 0.124537
0.7550 133 0.042255 0.148302
0.7550 134 0.062147 0.180406
0.7550 135 0.089403 0.203493
0.7550 136 0.108714 0.261520
0.7550 137 0.117974 0.275960
0.7550 138 0.147810 0.304031
0.7550 139 0.170307 0.317027
0.7550 140 -0.112284 0.307462
0.7550 141 -0.089777 0.294452
0.7550 142 -0.067455 0.279035
0.7550 143 -0.044650 0.253443
0.7550 144 -0.023400 0.237071
0.7550 145 -0.005653 0.215172
0.7550 146 0.009456 0.212305
0.7550 147 0.015445 0.197340
0.7550 148 0.021465 0.179901
0.7550 149 0.023037 0.162558
0.7550 150 0.027461 0.145858
0.7550 151 0.038023 0.162683
0.7550 152 0.049613 0.172191
0.7550 153 0.061300 0.195368
0.7550 154 0.074436 0.202595
0.7550 155 0.096252 0.245522
0.7550 156 0.105492 0.284253
0.7550 157 0.125455 0.289033
0.7550 158 0.155309 0.317020
0.7550 159 0.162833 0.330024
0.7550 160 -0.119780 0.320446
0.7550 161 -0.097263 0.307447
0.7550 162 -0.073750 0.293100
0.7550 163 -0.055185 0.270425
0.7550 164 -0.029383 0.252139
0.7550 165 -0.010553 0.229351
0.7550 166 0.004161 0.226500
0.7550 167 0.018925 0.223928
0.7550 168 0.026540 0.207431
0.7550 169 0.029723 0.192754
0.7550 170 0.036442 0.179347
0.7550 171 0.047530 0.189439
0.7550 172 0.058742 0.210133
0.7550 173 0.071867 0.217366
0.7550 174 0.087679 0.233222
0.7550 175 0.096560 0.270282
0.7550 176 0.116644 0.301149
0.7550 177 0.132814 0.304020
0.7550 178 0.147841 0.330019
0.7550 179 0.170327 0.343027
0.7550 180 -0.127277 0.333430
0.7550 181 -0.104764 0.320434
0.7550 182 -0.080707 0.306382
0.7550 183 -0.058866 0.291303
0.7550 184 -0.040423 0.267829
0.7550 185 -0.014667 0.249240
0.7550 186 -0.001810 0.241534
0.7550 187 0.012904 0.238677
0.7550 188 0.027669 0.236110
0.7550 189 0.033766 0.221860
0.7550 190 0.040823 0.202854
0.7550 191 0.048740 0.221287
0.7550 192 0.072475 0.232345
0.7550 193 0.079335 0.245676
0.7550 194 0.087930 0.257974
0.7550 195 0.090507 0.283997
0.7550 196 0.123328 0.315627
0.7550 197 0.140310 0.317011
0.7550 198 0.155334 0.343009
0.7550 199 0.177821 0.356016
0.7550 200 -0.134775 0.346414
0.7550 201 -0.112265 0.333420
0.7550 202 -0.088183 0.319379
0.7550 203 -0.064862 0.305160
0.7550 204 -0.045276 0.282021
0.7550 205 -0.025484 0.266620
0.7550 206 -0.010781 0.263708
0.7550 207 0.002426 0.255920
0.7550 208 0.017154 0.253054
0.7550 209 0.033062 0.250104
0.7550 210 0.042611 0.234968
0.7550 211 0.057524 0.233441
0.7550 212 0.064378 0.246782
0.7550 213 0.072990 0.259257
0.7550 214 0.081630 0.271562
0.7550 215 0.101835 0.298795
0.7550 216 0.108459 0.313699
0.7550 217 0.132852 0.330015
0.7550 218 0.147831 0.355991
0.7550 219 0.185316 0.369004
0.7550 220 -0.142272 0.359402
0.7550 221 -0.119760 0.346409
0.7550 222 -0.095679 0.332363
0.7550 223 -0.071814 0.318446
0.7550 224 -0.048325 0.301937
0.7550 225 -0.030325 0.280815
0.7550 226 -0.015611 0.277905
0.7550 227 -0.000688 0.274778
0.7550 228 0.012272 0.267233
0.7550 229 0.027176 0.264207
0.7550 230 0.042517 0.261750
0.7550 231 0.049311 0.248379
0.7550 232 0.058054 0.260559
0.7550 233 0.066702 0.272869
0.7550 234 0.075576 0.285264
0.7550 235 0.086842 0.298534
0.7550 236 0.117873 0.329593
0.7550 237 0.140340 0.343001
0.7550 238 0.162825 0.356007
0.7550 239 0.199010 0.375115
0.7550 240 -0.146362 0.373825
0.7550 241 -0.127277 0.359388
0.7550 242 -0.103178 0.345347
0.7550 243 -0.079282 0.331446
0.7550 244 -0.054353 0.315837
0.755 0.444139
0.7550 425 -0.066631 0.428203
0.7550 426 -0.051005 0.424652
0.7550 427 -0.036625 0.420212
0.7550 428 -0.020845 0.415688
0.7550 429 -0.005457 0.410359
0.7550 430 0.009016 0.404786
0.7550 431 0.023217 0.399130
0.7550 432 0.035483 0.408363
0.7550 433 0.047359 0.417524
0.7550 434 0.062053 0.426923
0.7550 435 0.074423 0.435774
0.7550 436 0.089217 0.429363
0.7550 437 0.139212 0.429444
0.7550 438 0.175297 0.415582
0.7550 439 0.184559 0.389394
0.7550 440 -0.146055 0.527178
0.7550 441 -0.128257 0.496605
0.7550 442 -0.113132 0.481318
0.7550 443 -0.097583 0.476860
0.7550 444 -0.081471 0.459133
0.7550 445 -0.066358 0.443198
0.7550 446 -0.050276 0.439632
0.7550 447 -0.035938 0.435194
0.7550 448 -0.021395 0.430676
0.7550 449 -0.006768 0.425299
0.7550 450 0.007132 0.419665
0.7550 451 0.021141 0.413983
0.7550 452 0.033007 0.423156
0.7550 453 0.047032 0.432518
0.7550 454 0.058968 0.441600
0.7550 455 0.077920 0.450358
0.7550 456 0.095521 0.442971
0.7550 457 0.120283 0.416376
0.7550 458 0.176284 0.430547
0.7550 459 0.186767 0.374564
0.7600 2 -0.035134 0.173833
0.7600 3 -0.020130 0.147828
0.7600 18 0.069096 0.141724
0.7600 19 0.095259 0.187041
0.7600 21 -0.057962 0.213352
0.7600 22 -0.042633 0.186823
0.7600 23 -0.027635 0.160844
0.7600 24 -0.004088 0.120050
0.7600 36 0.039005 0.051010
0.7600 37 0.076823 0.155103
0.7600 38 0.102757 0.200027
0.7600 39 0.128054 0.243827
0.7600 41 -0.065452 0.226346
0.7600 42 -0.050192 0.199915
0.7600 43 -0.019902 0.173695
0.7600 44 -0.005214 0.146378
0.7600 56 0.054173 0.115877
0.7600 57 0.085940 0.170875
0.7600 58 0.111154 0.214533
0.7600 59 0.143045 0.269809
0.7600 60 -0.080411 0.252231
0.7600 61 -0.065044 0.241335
0.7600 62 -0.042982 0.213057
0.7600 63 -0.027403 0.186679
0.7600 64 -0.012443 0.160688
0.7600 65 0.005613 0.131466
0.7600 76 0.061833 0.154836
0.7600 77 0.087709 0.200000
0.7600 78 0.135546 0.256820
0.7600 79 0.160267 0.299624
0.7600 80 -0.091289 0.271094
0.7600 81 -0.066045 0.256480
0.7600 82 -0.050242 0.226191
0.7600 83 -0.030881 0.201262
0.7600 84 -0.004537 0.173418
0.7600 85 0.009767 0.145860
0.7600 86 0.013278 0.036430
0.7600 96 0.080433 0.184803
0.7600 97 0.116334 0.233548
0.7600 98 0.137918 0.283896
0.7600 99 0.152686 0.286506
0.7600 100 -0.098786 0.284083
0.7600 101 -0.076925 0.266800
0.7600 102 -0.050046 0.241176
0.7600 103 -0.028303 0.216042
0.7600 104 -0.011986 0.186435
0.7600 105 0.002497 0.159239
0.7600 106 0.019177 0.123200
0.7600 114 0.048377 0.129709
0.7600 115 0.071082 0.168945
0.7600 116 0.096206 0.213509
0.7600 117 0.127716 0.269606
0.7600 118 0.145279 0.299548
0.7600 119 0.152921 0.312684
0.7600 120 -0.106342 0.297148
0.7600 121 -0.083593 0.283955
0.7600 122 -0.051069 0.256129
0.7600 123 -0.035977 0.230794
0.7600 124 -0.016139 0.204011
0.7600 125 0.004990 0.184986
0.7600 126 0.018796 0.157809
0.7600 127 0.011071 0.091459
0.7600 133 0.038933 0.082305
0.7600 134 0.047616 0.150087
0.7600 135 0.072873 0.197732
0.7600 136 0.102847 0.226984
0.7600 137 0.122922 0.283814
0.7600 138 0.140720 0.321374
0.7600 139 0.160387 0.325833
0.7600 140 -0.113827 0.310133
0.7600 141 -0.091364 0.297111
0.7600 142 -0.069037 0.279532
0.7600 143 -0.037604 0.249541
0.7600 144 -0.017886 0.226806
0.7600 145 -0.002379 0.198047
0.7600 146 0.011361 0.171330
0.7600 147 0.026340 0.170753
0.7600 148 0.033539 0.127518
0.7600 149 0.014465 0.063827
0.7600 151 0.024000 0.052230
0.7600 152 0.035367 0.096902
0.7600 153 0.056102 0.168689
0.7600 154 0.065559 0.182879
0.7600 155 0.081241 0.214202
0.7600 156 0.115419 0.251868
0.7600 157 0.130522 0.296936
0.7600 158 0.164339 0.340297
0.7600 159 0.175403 0.325854
0.7600 160 -0.121321 0.323114
0.7600 161 -0.098832 0.310116
0.7600 162 -0.076388 0.297099
0.7600 163 -0.057844 0.269510
0.7600 164 -0.025164 0.241175
0.7600 165 -0.007344 0.216158
0.7600 166 0.006843 0.211345
0.7600 167 0.012978 0.197669
0.7600 168 0.019969 0.184319
0.7600 169 0.035565 0.182568
0.7600 170 0.033584 0.155358
0.7600 171 0.027717 0.109871
0.7600 172 0.041126 0.168340
0.7600 173 0.058001 0.195824
0.7600 174 0.066543 0.211307
0.7600 175 0.087880 0.227644
0.7600 176 0.101147 0.241859
0.7600 177 084 -0.087474 0.414125
0.7550 385 -0.071639 0.397392
0.7550 386 -0.056727 0.395806
0.7550 387 -0.041888 0.393644
0.7550 388 -0.026729 0.392220
0.7550 389 -0.010263 0.389392
0.7550 390 0.004404 0.385778
0.7550 391 0.019102 0.381969
0.7550 392 0.030216 0.392034
0.7550 393 0.045063 0.402300
0.7550 394 0.065663 0.407006
0.7550 395 0.084222 0.408346
0.7550 396 0.101892 0.409635
0.7550 397 0.129292 0.418359
0.7550 398 0.154558 0.394502
0.7550 399 0.184701 0.409605
0.7550 400 -0.146016 0.493772
0.7550 401 -0.131159 0.477746
0.7550 402 -0.116743 0.458878
0.7550 403 -0.102447 0.447198
0.7550 404 -0.086859 0.429107
0.7550 405 -0.072582 0.412358
0.7550 406 -0.057670 0.410772
0.7550 407 -0.042831 0.408608
0.7550 408 -0.027904 0.407171
0.7550 409 -0.013227 0.404090
0.7550 410 0.001323 0.400453
0.7550 411 0.015818 0.396601
0.7550 412 0.030830 0.407017
0.7550 413 0.049825 0.416519
0.7550 414 0.063830 0.421889
0.7550 415 0.081239 0.423042
0.7550 416 0.097715 0.424037
0.7550 417 0.130665 0.433292
0.7550 418 0.155819 0.409445
0.7550 419 0.181394 0.424233
0.7550 420 -0.145831 0.508768
0.7550 421 -0.131052 0.492742
0.7550 422 -0.116668 0.473874
0.7550 423 -0.102114 0.462191
0.7550 424 -0.087783 0.444074
0.7550 425 -0.071965 0.427342
0.7550 426 -0.056942 0.425751
0.7550 427 -0.042100 0.423586
0.7550 428 -0.027172 0.422150
0.7550 429 -0.012494 0.419069
0.7550 430 0.002054 0.415431
0.7550 431 0.016547 0.411580
0.7550 432 0.029781 0.421976
0.7550 433 0.042858 0.429799
0.7550 434 0.064337 0.436877
0.7550 435 0.079931 0.437981
0.7550 436 0.097481 0.439032
0.7550 437 0.125840 0.447493
0.7550 438 0.140835 0.408784
0.7550 439 0.199007 0.420106
0.7550 440 -0.146406 0.523754
0.7550 441 -0.130867 0.507739
0.7550 442 -0.116561 0.488872
0.7550 443 -0.102040 0.477188
0.7550 444 -0.087444 0.459068
0.7550 445 -0.072894 0.442312
0.7550 446 -0.057986 0.440712
0.7550 447 -0.043149 0.438546
0.7550 448 -0.028223 0.437112
0.7550 449 -0.013548 0.434029
0.7550 450 0.001001 0.430392
0.7550 451 0.015495 0.426540
0.7550 452 0.027087 0.436730
0.7550 453 0.043271 0.444792
0.7550 454 0.059975 0.451226
0.7550 455 0.079936 0.452979
0.7550 456 0.101187 0.453565
0.7550 457 0.147754 0.422091
0.7550 458 0.170238 0.413575
0.7550 459 0.162813 0.381982
0.7600 2 -0.030236 0.165351
0.7600 3 -0.009789 0.129936
0.7600 18 0.071053 0.145114
0.7600 19 0.104693 0.203381
0.7600 21 -0.050999 0.201287
0.7600 22 -0.037735 0.178339
0.7600 23 -0.021130 0.149568
0.7600 24 0.017502 0.030183
0.7600 36 0.062060 0.129538
0.7600 37 0.078720 0.158394
0.7600 38 0.115806 0.222600
0.7600 39 0.130790 0.248583
0.7600 41 -0.058485 0.214279
0.7600 42 -0.038300 0.193323
0.7600 43 -0.019697 0.176019
0.7600 44 -0.006959 0.144657
0.7600 45 0.007795 0.099042
0.7600 55 0.036843 0.033783
0.7600 56 0.056107 0.143295
0.7600 57 0.089699 0.177410
0.7600 58 0.123291 0.235594
0.7600 59 0.138438 0.261815
0.7600 60 -0.079899 0.251352
0.7600 61 -0.063647 0.228356
0.7600 62 -0.041396 0.212774
0.7600 63 -0.023577 0.190504
0.7600 64 -0.013409 0.162405
0.7600 65 0.009503 0.114005
0.7600 66 0.016408 0.067846
0.7600 75 0.044741 0.097870
0.7600 76 0.075370 0.173003
0.7600 77 0.101531 0.218037
0.7600 78 0.123452 0.261653
0.7600 79 0.147650 0.277779
0.7600 80 -0.088876 0.266909
0.7600 81 -0.067570 0.242828
0.7600 82 -0.048859 0.225781
0.7600 83 -0.028684 0.204827
0.7600 84 -0.008807 0.187932
0.7600 85 0.002203 0.156522
0.7600 86 0.024358 0.111184
0.7600 95 0.048386 0.112430
0.7600 96 0.097196 0.190395
0.7600 97 0.105719 0.233664
0.7600 98 0.132806 0.275699
0.7600 99 0.155145 0.290766
0.7600 100 -0.097042 0.281044
0.7600 101 -0.073989 0.265115
0.7600 102 -0.052803 0.240249
0.7600 103 -0.032878 0.225090
0.7600 104 -0.013959 0.202009
0.7600 105 -0.003723 0.173835
0.7600 106 0.010470 0.169028
0.7600 107 0.020827 0.082453
0.7600 113 0.038049 0.049258
0.7600 114 0.057465 0.158228
0.7600 115 0.078954 0.187865
0.7600 116 0.086547 0.217783
0.7600 117 0.113182 0.246670
0.7600 118 0.140149 0.290755
0.7600 119 0.162643 0.303753
0.7600 120 -0.104530 0.294032
0.7600 121 -0.082078 0.280259
0.7600 122 -0.059219 0.255284
0.7600 123 -0.037846 0.239237
0.7600 124 -0.020150 0.217155
0.7600 125 0.001019 0.199254
0.7600 126 0.006448 0.184852
0.7600 127 0.011896 0.144534
0.7600 128 0.029764 0.097062
0.7600 129 0.023029 0.051503
0.7600 131 0.033766 0.065682
0.7600 132 0.035920 0.120771
0.7600 133 0.041478 0.146577
0.7600 134 0.061863 0.179492
0.7600 135 0.089113 0.203015
0.7600 136 0.108485 0.260908
0.7600 137 0.117816 0.275545
0.7600 138 0.147646 0.303745
0.7600 139 0.170142 0.316742
0.7600 140 -0.112026 0.307015
0.7600 141 -0.089524 0.294007
0.7600 142 -0.067199 0.278466
0.7600 143 -0.044445 0.252702
0.7600 144 -0.023114 0.236448
0.7600 145 -0.005420 0.214329
0.7600 146 0.009702 0.211476
0.7600 147 0.015821 0.196558
0.7600 148 0.021512 0.179162
0.7600 149 0.023136 0.160995
0.7600 150 0.026842 0.143308
0.7600 151 0.038126 0.161192
0.7600 152 0.049541 0.170957
0.7600 153 0.061226 0.194466
0.7600 154 0.074149 0.202067
0.7600 155 0.096063 0.245109
0.7600 156 0.105420 0.283968
0.7600 157 0.125300 0.288667
0.7600 158 0.155144 0.316734
0.7600 159 0.162687 0.329751
0.7600 160 -0.119523 0.320000
0.7600 161 -0.097010 0.307002
0.7600 162 -0.073593 0.292603
0.7600 163 -0.055047 0.269690
0.7600 164 -0.029150 0.251453
0.7600 165 -0.010384 0.228533
0.7600 166 0.004336 0.225710
0.7600 167 0.019105 0.223154
0.7600 168 0.026888 0.206679
0.7600 169 0.030064 0.191861
0.7600 170 0.036474 0.178303
0.7600 171 0.047480 0.188483
0.7600 172 0.058676 0.209235
0.7600 173 0.071590 0.216840
0.7600 174 0.087597 0.232736
0.7600 175 0.096500 0.269904
0.7600 176 0.116543 0.300823
0.7600 177 0.132649 0.303734
0.7600 178 0.147696 0.329744
0.7600 179 0.170181 0.342771
0.7600 180 -0.127020 0.332985
